season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,662253,Andrés Muñoz,Seattle Mariners,27,36,0,24,27,17,3,0,4,49,14,0,29,1,.227,128,.306,.344,.650,1,5,.833,.167,1,572,4.32,33.1,3,4,16,21,0,5,16,1.29,144,100,36,0,0,363,.630,1,1,1,1,44,0.89,.429,17.16,27,3.50,13.23,3.78,7.83,4.59,1.08,5,2,0,0,1
2026,607200,Erick Fedde,Chicago White Sox,33,18,9,85,105,47,12,1,15,57,34,1,89,3,.267,333,.338,.444,.782,2,7,.778,.222,4,1475,4.34,85.0,4,6,0,0,0,0,41,1.45,375,255,18,0,0,890,.600,3,0,2,1,148,0.81,.400,17.35,0,1.68,6.04,3.60,9.42,4.98,1.59,4,1,2,0,3
2026,696147,Sam Bachman,Los Angeles Angels,26,33,0,38,37,19,7,0,6,39,19,0,33,2,.224,147,.321,.395,.716,1,3,.750,.250,1,629,4.35,39.1,1,2,1,3,12,2,19,1.32,168,118,33,0,0,397,.630,2,0,2,1,58,1.03,.333,15.99,4,2.05,8.92,4.35,7.55,4.35,1.37,20,2,0,0,0
2026,656546,Jeff Hoffman,Toronto Blue Jays,33,42,0,31,22,23,6,2,4,63,15,4,40,4,.258,155,.337,.400,.737,3,11,.786,.214,2,723,4.35,39.1,5,5,5,8,9,3,19,1.40,175,118,42,0,0,484,.670,4,1,3,0,62,1.41,.500,18.38,15,4.20,14.42,3.43,9.15,5.26,0.92,9,1,0,0,1
2026,804267,Zach Thornton,New York Mets,24,2,2,10,10,5,3,0,1,10,3,0,9,0,.231,39,.286,.385,.671,0,1,1.000,.000,1,158,4.35,10.1,0,1,0,0,0,0,5,1.16,42,31,2,0,0,107,.680,0,0,0,0,15,1.00,.000,15.29,0,3.33,8.71,2.61,7.84,4.35,0.87,0,0,0,0,0
2026,676604,Tyler Zuber,Miami Marlins,31,12,0,12,7,6,1,0,2,11,3,0,11,2,.268,41,.348,.439,.787,0,0,.---,.---,3,164,4.35,10.1,0,0,1,1,3,0,5,1.35,46,31,12,0,0,113,.690,2,0,0,0,18,1.71,.---,15.87,4,3.67,9.58,2.61,9.58,5.23,1.74,5,1,0,0,0
2026,678906,Kai-Wei Teng,Houston Astros,27,23,10,58,65,35,9,2,10,63,28,0,59,7,.241,245,.336,.416,.752,1,0,.000,1.000,4,1074,4.36,64.0,4,6,0,0,3,0,31,1.36,280,192,23,0,0,676,.630,7,0,3,1,102,0.89,.400,16.78,1,2.25,8.86,3.94,8.30,4.92,1.41,11,2,0,0,0
2026,695534,Chase Petty,Cincinnati Reds,23,10,2,24,36,12,5,0,4,9,7,0,18,2,.212,85,.281,.412,.693,0,0,.---,.---,1,329,4.37,22.2,1,1,1,2,0,1,11,1.10,96,68,10,0,0,208,.630,2,0,1,0,35,0.67,.500,14.51,5,1.29,3.57,2.78,7.15,4.76,1.59,5,0,0,0,2
2026,683003,Jared Jones,Pittsburgh Pirates,24,8,8,32,33,18,9,0,5,39,11,0,29,0,.220,132,.280,.402,.682,1,0,.000,1.000,2,577,4.37,35.0,1,1,0,0,0,0,17,1.14,144,105,8,0,0,359,.620,0,2,3,0,53,0.97,.500,16.49,0,3.55,10.03,2.83,7.46,4.63,1.29,0,0,0,1,0
2026,805673,Zebby Matthews,Minnesota Twins,26,10,10,55,70,30,10,0,13,51,16,0,55,2,.239,230,.293,.452,.745,0,5,1.000,.000,4,921,4.43,61.0,4,5,0,0,0,0,30,1.16,249,183,10,0,0,588,.640,2,1,1,0,104,0.79,.444,15.10,0,3.19,7.52,2.36,8.11,4.43,1.92,0,0,0,0,1
2026,607455,Anthony Banda,Minnesota Twins,32,39,0,28,41,19,13,0,3,33,15,1,31,8,.235,132,.348,.402,.750,2,9,.818,.182,2,608,4.46,34.1,2,0,2,4,10,2,17,1.34,156,103,39,0,0,366,.600,8,0,4,1,53,0.68,1.000,17.71,5,2.20,8.65,3.93,8.13,4.98,0.79,26,8,0,1,0
2026,681293,Spencer Arrighetti,Houston Astros,26,15,15,67,88,43,9,0,12,81,44,0,65,11,.219,297,.339,.370,.709,3,17,.850,.150,6,1386,4.50,82.0,7,5,0,0,0,0,41,1.33,356,246,15,0,0,833,.600,11,1,1,0,110,0.76,.583,16.90,0,1.84,8.89,4.83,7.13,4.72,1.32,0,0,0,2,2
2026,694350,Zach Brzykcy,Miami Marlins,26,1,0,3,1,1,1,0,0,2,2,0,1,0,.143,7,.333,.286,.619,0,0,.---,.---,0,39,4.50,2.0,0,0,0,0,0,0,1,1.50,9,6,1,0,0,21,.540,0,0,0,0,2,3.00,.---,19.50,0,1.00,9.00,9.00,4.50,4.50,0.00,0,0,0,0,0
2026,665645,Kervin Castro,New York Yankees,27,1,0,2,2,1,1,0,0,2,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,.---,0,29,4.50,2.0,0,0,0,0,0,0,1,1.00,8,6,1,0,0,19,.660,0,0,0,0,3,1.00,.---,14.50,1,-.--,9.00,0.00,9.00,4.50,0.00,0,0,0,0,0
2026,695049,Brett Kerry,Los Angeles Angels,27,1,0,4,6,2,1,0,0,2,1,0,3,0,.200,15,.250,.267,.517,0,0,.---,.---,0,59,4.50,4.0,0,0,0,0,0,0,2,1.00,16,12,1,0,0,37,.630,0,0,0,0,4,0.67,.---,14.75,1,2.00,4.50,2.25,6.75,4.50,0.00,0,0,0,0,0
2026,663568,Stephen Kolek,Kansas City Royals,29,10,10,68,53,30,11,2,8,34,12,0,55,2,.262,210,.308,.448,.756,0,3,1.000,.000,7,837,4.50,54.0,4,3,0,0,0,0,27,1.24,224,162,10,1,1,536,.640,2,0,2,1,94,1.28,.571,15.50,0,2.83,5.67,2.00,9.17,5.00,1.33,0,0,0,0,0
2026,622761,Jorge Mateo,Atlanta Braves,31,2,0,1,4,1,0,0,0,0,1,0,4,0,.444,9,.500,.444,.944,0,0,.---,.---,1,31,4.50,2.0,0,0,0,0,0,0,1,2.50,10,6,2,0,0,19,.610,0,0,0,0,4,0.25,.---,15.50,2,0.00,0.00,4.50,18.00,4.50,0.00,0,0,0,0,0
2026,688158,David Morgan,San Diego Padres,26,18,0,23,14,12,6,0,2,26,13,1,26,3,.295,88,.404,.432,.836,1,1,.500,.500,2,398,4.50,22.0,2,0,0,0,1,0,11,1.77,105,66,18,0,0,259,.650,3,0,2,0,38,1.64,1.000,18.09,5,2.00,10.64,5.32,10.64,4.91,0.82,12,7,0,1,0
2026,680951,Doug Nikhazy,Chicago White Sox,26,1,0,4,1,1,0,0,0,1,2,0,1,0,.143,7,.333,.143,.476,0,0,.---,.---,0,39,4.50,2.0,0,0,0,0,0,0,1,1.50,9,6,1,0,0,17,.440,0,0,2,0,1,4.00,.---,19.50,1,0.50,4.50,9.00,4.50,4.50,0.00,0,0,0,0,0
2026,601713,Nick Pivetta,San Diego Padres,33,4,4,7,17,8,4,0,0,24,6,0,12,0,.200,60,.273,.267,.540,0,1,1.000,.000,0,283,4.50,16.0,1,2,0,0,0,0,8,1.13,66,48,4,0,0,184,.650,0,0,0,0,16,0.41,.333,17.69,0,4.00,13.50,3.38,6.75,4.50,0.00,0,0,0,0,0
2026,805326,Tyler Schweitzer,Chicago White Sox,25,5,0,7,12,4,5,0,0,4,3,0,9,0,.281,32,.343,.438,.781,0,0,.---,.---,1,122,4.50,8.0,0,0,1,1,1,0,4,1.50,35,24,5,0,0,81,.660,0,0,0,0,14,0.58,.---,15.25,4,1.33,4.50,3.38,10.13,4.50,0.00,4,2,0,0,0
2026,623149,Paul Sewald,Arizona Diamondbacks,36,35,0,10,51,17,4,1,7,35,8,0,22,1,.190,116,.246,.422,.668,0,2,1.000,.000,0,494,4.50,32.0,2,4,20,21,0,1,16,0.94,127,96,35,0,0,332,.670,1,0,1,0,49,0.20,.333,15.44,30,4.38,9.84,2.25,6.19,4.78,1.97,3,0,0,1,1
2026,608371,Lucas Sims,Chicago White Sox,32,9,0,8,11,7,2,0,1,10,7,0,9,1,.257,35,.386,.400,.786,1,0,.000,1.000,0,171,4.50,10.0,0,2,0,0,2,0,5,1.60,46,30,9,0,0,104,.610,1,0,0,0,14,0.73,.000,17.10,3,1.43,9.00,6.30,8.10,6.30,0.90,3,2,0,2,1
2026,664954,Brett Sullivan,Colorado Rockies,32,5,0,9,6,3,3,0,1,1,2,0,9,0,.360,25,.407,.600,1.007,0,0,.---,.---,2,77,4.50,6.0,0,0,0,0,0,0,3,1.83,27,18,5,0,0,49,.640,0,0,0,0,15,1.50,.---,12.83,5,0.50,1.50,3.00,13.50,4.50,1.50,0,0,0,0,0
2026,677020,Josh Walker,Baltimore Orioles,31,5,0,5,6,3,1,0,1,7,2,0,5,0,.217,23,.280,.391,.671,1,0,.000,1.000,0,108,4.50,6.0,0,0,0,0,0,0,3,1.17,25,18,5,0,0,70,.650,0,0,0,0,9,0.83,.---,18.00,3,3.50,10.50,3.00,7.50,4.50,1.50,3,2,0,0,0
2026,702275,JR Ritchie,Atlanta Braves,23,9,7,41,44,25,5,0,7,41,26,1,36,4,.224,161,.344,.385,.729,2,5,.714,.286,3,756,4.53,43.2,1,2,1,1,0,0,22,1.42,192,131,9,0,0,436,.580,4,0,1,0,62,0.93,.333,17.31,2,1.58,8.45,5.36,7.42,5.15,1.44,1,1,0,0,1
2026,660853,Enyel De Los Santos,Houston Astros,30,39,0,30,55,23,10,0,5,39,10,1,39,0,.242,161,.287,.398,.685,0,3,1.000,.000,1,648,4.54,41.2,0,2,5,7,8,2,21,1.18,173,125,39,0,0,437,.670,0,0,1,1,64,0.55,.000,15.55,11,3.90,8.42,2.16,8.42,4.97,1.08,13,2,0,2,0
2026,677944,Slade Cecconi,Cleveland Guardians,27,19,19,108,101,52,21,0,13,77,31,1,109,3,.281,388,.334,.436,.770,1,8,.889,.111,9,1609,4.55,99.0,4,6,0,0,0,0,50,1.41,429,297,19,0,0,1021,.630,3,0,2,0,169,1.07,.400,16.25,0,2.48,7.00,2.82,9.91,4.73,1.18,0,0,0,1,6
2026,622554,Seranthony Domínguez,Chicago White Sox,31,35,0,25,29,19,4,0,5,39,20,1,24,2,.207,116,.331,.371,.702,2,6,.750,.250,2,613,4.55,31.2,3,3,12,17,3,5,16,1.39,139,95,35,0,0,357,.580,2,0,5,1,43,0.86,.500,19.36,18,1.95,11.08,5.68,6.82,5.40,1.42,9,4,0,0,1
2026,669165,Kyle Hurt,Los Angeles Dodgers,28,31,0,26,22,15,4,0,3,37,15,1,25,1,.229,109,.328,.349,.677,2,3,.600,.400,3,447,4.55,29.2,3,1,1,2,8,1,15,1.35,126,89,31,0,0,300,.670,1,0,1,0,38,1.18,.750,15.07,10,2.47,11.22,4.55,7.58,4.55,0.91,2,1,0,1,0
2026,669160,Dustin May,St. Louis Cardinals,28,17,17,81,86,48,17,1,7,85,24,0,87,5,.259,336,.315,.378,.693,4,5,.556,.444,8,1410,4.55,89.0,5,6,0,0,0,0,45,1.25,369,267,17,1,1,928,.660,5,0,5,1,127,0.94,.455,15.84,0,3.54,8.60,2.43,8.80,4.85,0.71,0,0,1,0,3
2026,608718,Brent Suter,Los Angeles Angels,36,34,2,61,42,31,8,4,5,44,14,1,54,0,.270,200,.318,.425,.743,2,4,.667,.333,4,894,4.56,51.1,1,2,0,1,3,1,26,1.32,216,154,34,0,0,587,.660,0,0,1,4,85,1.45,.333,17.42,13,3.14,7.71,2.45,9.47,5.44,0.88,16,8,1,1,0
2026,573204,Caleb Thielbar,Chicago Cubs,39,29,0,12,33,14,2,0,7,32,13,2,20,0,.208,96,.303,.448,.751,0,3,1.000,.000,0,462,4.56,25.2,2,2,2,5,6,3,13,1.29,110,77,29,0,0,305,.660,0,0,1,0,43,0.36,.500,18.00,6,2.46,11.22,4.56,7.01,4.91,2.45,13,1,0,1,0
2026,607625,Seth Lugo,Kansas City Royals,36,18,18,93,112,58,25,4,14,80,32,0,112,2,.286,392,.340,.477,.817,4,4,.500,.500,10,1610,4.56,100.2,3,6,0,0,0,0,51,1.43,431,302,18,0,0,1043,.650,2,1,1,2,187,0.83,.333,15.99,0,2.50,7.15,2.86,10.01,5.19,1.25,0,0,0,2,3
2026,660761,José Suarez,Athletics,28,29,1,37,45,25,13,0,3,52,22,1,52,3,.284,183,.368,.404,.772,2,1,.333,.667,4,825,4.56,47.1,1,2,1,1,1,0,24,1.56,211,142,29,0,0,515,.620,3,2,2,1,74,0.82,.333,17.43,13,2.36,9.89,4.18,9.89,4.75,0.57,18,11,0,2,1
2026,689254,Mason Fluharty,Toronto Blue Jays,24,48,3,23,37,18,5,0,4,43,16,1,38,1,.275,138,.353,.399,.752,3,0,.000,1.000,0,635,4.58,35.1,3,0,1,1,11,0,18,1.53,158,106,48,0,0,409,.640,1,0,0,0,55,0.62,1.000,17.97,5,2.69,10.95,4.08,9.68,4.58,1.02,24,7,0,2,1
2026,641927,Bailey Ober,Minnesota Twins,30,12,12,57,94,36,16,0,12,46,18,0,63,2,.243,259,.297,.444,.741,1,7,.875,.125,2,1032,4.59,66.2,6,3,0,0,0,0,34,1.22,281,200,12,1,1,675,.650,2,0,0,0,115,0.61,.667,15.48,0,2.56,6.21,2.43,8.51,4.86,1.62,0,0,1,1,0
2026,656427,Jack Flaherty,Detroit Tigers,30,17,17,51,87,47,20,3,8,92,37,1,74,6,.248,298,.339,.416,.755,1,3,.750,.250,2,1471,4.60,76.1,2,8,0,0,0,0,39,1.45,347,229,17,0,0,902,.610,6,1,5,0,124,0.59,.200,19.27,0,2.49,10.85,4.36,8.72,5.54,0.94,0,0,0,2,4
2026,702474,Mike Paredes,Minnesota Twins,25,7,5,32,40,16,4,1,6,15,11,0,27,2,.241,112,.317,.455,.772,0,2,1.000,.000,2,462,4.60,29.1,0,2,0,0,0,0,15,1.30,128,88,7,0,0,291,.630,2,0,0,0,51,0.80,.000,15.75,1,1.36,4.60,3.38,8.28,4.91,1.84,2,2,1,1,1
2026,518886,Craig Kimbrel,Tampa Bay Rays,38,25,0,17,32,15,4,1,4,23,10,1,22,1,.239,92,.317,.435,.752,1,1,.500,.500,2,416,4.62,25.1,0,2,0,1,1,1,13,1.26,105,76,25,0,0,253,.610,1,0,4,1,40,0.53,.000,16.42,15,2.30,8.17,3.55,7.82,5.33,1.42,6,4,0,1,1
2026,676534,Calvin Faucher,Miami Marlins,30,38,0,40,29,24,7,0,0,39,26,1,32,3,.234,137,.363,.285,.648,1,3,.750,.250,3,659,4.62,37.0,4,4,1,5,10,4,19,1.57,169,111,38,0,0,399,.610,3,0,5,0,39,1.38,.500,17.81,7,1.50,9.49,6.32,7.78,5.84,0.00,15,7,0,1,2
2026,670245,Ryan Watson,Boston Red Sox,28,30,0,46,59,25,9,2,7,38,18,0,46,3,.247,186,.322,.430,.752,0,2,1.000,.000,3,790,4.62,48.2,0,0,1,1,1,0,25,1.32,210,146,30,0,0,497,.630,3,0,1,0,80,0.78,.---,16.23,20,2.11,7.03,3.33,8.51,4.62,1.29,8,3,0,2,1
2026,699823,Tyler Davis,Chicago White Sox,27,22,0,21,26,14,2,0,2,20,13,2,16,0,.198,81,.302,.296,.598,0,2,1.000,.000,4,351,4.63,23.1,2,3,1,2,0,1,12,1.24,96,70,22,0,0,229,.650,0,0,0,0,24,0.81,.400,15.04,4,1.54,7.71,5.01,6.17,5.40,0.77,12,5,0,0,2
2026,663485,Cole Sands,Minnesota Twins,28,12,0,11,12,6,1,1,2,11,4,0,12,0,.273,44,.327,.477,.804,0,0,.---,.---,1,181,4.63,11.2,1,1,1,1,3,0,6,1.37,50,35,12,0,0,118,.650,0,0,1,0,21,0.92,.500,15.51,6,2.75,8.49,3.09,9.26,4.63,1.54,2,2,0,1,1
2026,681810,Austin Warren,New York Mets,30,26,2,32,33,19,11,0,5,37,18,0,34,3,.252,135,.350,.444,.794,0,2,1.000,.000,2,652,4.63,35.0,1,3,0,1,0,1,18,1.49,157,105,26,0,0,406,.620,3,0,0,0,60,0.97,.250,18.63,9,2.06,9.51,4.63,8.74,4.89,1.29,13,1,0,0,1
2026,676755,Isaac Mattson,Pittsburgh Pirates,30,30,0,16,43,15,8,0,3,25,13,0,28,1,.252,111,.333,.405,.738,1,0,.000,1.000,0,508,4.66,29.0,0,0,0,2,7,2,15,1.41,126,87,30,0,0,330,.650,1,0,1,1,45,0.37,.---,17.52,5,1.92,7.76,4.03,8.69,4.66,0.93,14,6,0,0,1
2026,666808,Camilo Doval,New York Yankees,28,39,0,45,26,27,6,0,6,35,11,1,36,0,.263,137,.307,.438,.745,0,11,1.000,.000,1,582,4.67,34.2,3,1,1,4,4,3,18,1.36,153,104,39,0,0,369,.630,0,0,2,1,60,1.73,.750,16.79,9,3.18,9.09,2.86,9.35,7.01,1.56,13,7,0,0,5
2026,642547,Freddy Peralta,New York Mets,30,19,19,92,108,59,24,1,14,98,39,0,103,5,.259,398,.331,.430,.761,1,3,.750,.250,3,1801,4.68,100.0,5,7,0,0,0,0,52,1.42,445,300,19,0,0,1094,.610,5,0,6,0,171,0.85,.417,18.01,0,2.51,8.82,3.51,9.27,5.31,1.26,0,0,0,1,2
2026,666157,Nick Lodolo,Cincinnati Reds,28,11,11,59,59,30,10,1,8,46,24,0,60,9,.278,216,.365,.444,.809,2,8,.800,.200,8,1009,4.68,57.2,3,2,0,0,0,0,30,1.46,257,173,11,0,0,633,.630,9,0,0,0,96,1.00,.600,17.50,0,1.92,7.18,3.75,9.36,4.68,1.25,0,0,0,2,6
2026,682445,Domingo Gonzalez,Seattle Mariners,26,5,0,6,10,4,2,0,1,5,5,0,9,0,.300,30,.400,.467,.867,1,0,.000,1.000,0,129,4.70,7.2,0,0,0,0,0,0,4,1.83,36,23,5,0,0,77,.600,0,0,0,0,14,0.60,.---,16.83,5,1.00,5.87,5.87,10.57,4.70,1.17,1,0,1,0,0
2026,643410,Mark Leiter Jr.,Athletics,35,33,0,24,30,16,5,0,2,33,10,1,31,2,.265,117,.331,.359,.690,2,4,.667,.333,2,494,4.70,30.2,0,1,4,6,5,2,16,1.34,130,92,33,0,0,321,.650,2,0,2,1,42,0.80,.000,16.11,7,3.30,9.68,2.93,9.10,4.70,0.59,5,3,0,0,1
2026,669432,Trevor Rogers,Baltimore Orioles,28,16,16,71,111,46,19,2,9,65,29,0,82,1,.251,327,.312,.404,.716,1,9,.900,.100,9,1413,4.70,84.1,6,7,0,0,0,0,44,1.32,359,253,16,0,0,949,.670,1,0,2,0,132,0.64,.462,16.75,0,2.24,6.94,3.09,8.75,4.91,0.96,0,0,0,0,2
2026,676664,JP Sears,San Diego Padres,30,3,3,13,19,9,1,0,4,14,7,0,14,0,.233,60,.313,.450,.763,0,0,.---,.---,1,252,4.70,15.1,2,1,0,0,0,0,8,1.37,67,46,3,0,0,150,.600,0,0,0,0,27,0.68,.667,16.43,0,2.00,8.22,4.11,8.22,5.28,2.35,0,0,0,0,0
2026,681190,Randy Vásquez,San Diego Padres,27,17,16,70,110,48,22,3,14,60,27,1,99,3,.296,335,.351,.504,.855,4,6,.600,.400,8,1431,4.71,84.0,6,6,0,0,0,0,44,1.50,369,252,17,0,0,923,.650,3,0,1,0,169,0.64,.500,17.04,0,2.22,6.43,2.89,10.61,5.14,1.50,0,0,0,1,3
2026,669022,MacKenzie Gore,Texas Rangers,27,19,19,79,109,53,22,3,11,111,40,0,92,2,.238,387,.311,.395,.706,0,5,1.000,.000,5,1725,4.72,101.0,5,8,0,0,0,0,53,1.31,433,303,19,0,0,1100,.640,2,0,1,1,153,0.72,.385,17.08,0,2.78,9.89,3.56,8.20,4.72,0.98,0,0,0,2,2
2026,678020,Seth Halvorsen,Colorado Rockies,26,21,0,19,23,10,4,1,3,17,15,1,22,0,.272,81,.385,.457,.842,0,3,1.000,.000,0,375,4.74,19.0,0,1,0,1,2,1,10,1.95,96,57,21,0,0,223,.590,0,0,2,0,37,0.83,.000,19.74,4,1.13,8.05,7.11,10.42,4.74,1.42,10,3,0,0,0
2026,607067,Colin Rea,Chicago Cubs,35,19,15,106,97,51,18,1,14,70,36,0,101,7,.273,370,.348,.441,.789,4,4,.500,.500,4,1579,4.75,94.2,7,5,1,1,0,0,50,1.45,417,284,19,0,0,1007,.640,7,1,1,4,163,1.09,.583,16.68,1,1.94,6.65,3.42,9.60,4.85,1.33,1,0,0,3,1
2026,542888,Shawn Armstrong,Cleveland Guardians,35,32,0,23,31,16,4,0,4,28,16,1,24,2,.229,105,.341,.381,.722,1,8,.889,.111,1,511,4.76,28.1,2,1,0,0,5,0,15,1.41,124,85,32,0,0,314,.610,2,0,1,0,40,0.74,.667,18.04,7,1.75,8.89,5.08,7.62,5.08,1.27,8,1,0,1,0
2026,640455,Sean Manaea,New York Mets,34,19,5,61,74,42,16,4,8,68,23,0,69,8,.258,267,.332,.438,.770,2,6,.750,.250,5,1239,4.76,68.0,1,4,0,0,0,0,36,1.35,303,204,19,0,0,804,.650,8,0,2,0,117,0.82,.200,18.22,6,2.96,9.00,3.04,9.13,5.56,1.06,11,7,0,2,3
2026,695684,Elmer Rodríguez,New York Yankees,22,4,4,22,17,9,2,0,1,10,11,0,19,3,.284,67,.402,.358,.760,1,1,.500,.500,1,318,4.76,17.0,0,2,0,0,0,0,9,1.76,83,51,4,0,0,181,.570,3,0,2,0,24,1.29,.000,18.71,0,0.91,5.29,5.82,10.06,4.76,0.53,0,0,1,0,1
2026,702070,Noah Cameron,Kansas City Royals,26,17,17,81,102,52,23,2,10,82,30,1,99,2,.277,357,.333,.437,.770,4,2,.333,.667,4,1556,4.77,88.2,5,6,0,0,0,0,47,1.45,396,266,17,0,0,977,.630,2,0,1,3,156,0.79,.455,17.55,0,2.73,8.32,3.05,10.05,5.28,1.02,0,0,0,3,4
2026,622491,Luis Castillo,Seattle Mariners,33,17,14,77,95,53,18,2,9,77,27,0,83,5,.255,325,.319,.406,.725,3,6,.667,.333,0,1485,4.79,82.2,3,7,0,1,1,1,44,1.33,365,248,17,0,0,977,.660,5,0,2,1,132,0.81,.300,17.96,2,2.85,8.38,2.94,9.04,5.77,0.98,0,0,1,4,3
2026,669684,Chris Murphy,Chicago White Sox,28,20,2,13,26,12,3,1,2,21,11,0,20,2,.253,79,.355,.392,.747,1,1,.500,.500,2,364,4.79,20.2,2,0,1,1,1,0,11,1.50,93,62,20,0,0,231,.630,2,0,2,1,31,0.50,1.000,17.61,6,1.91,9.15,4.79,8.71,5.23,0.87,8,2,0,0,1
2026,676083,Janson Junk,Miami Marlins,30,11,11,63,69,34,12,2,8,43,13,0,65,1,.273,238,.311,.441,.752,2,5,.714,.286,6,955,4.80,60.0,3,5,0,0,0,0,32,1.30,255,180,11,0,0,632,.660,1,0,1,0,105,0.91,.375,15.92,0,3.31,6.45,1.95,9.75,5.10,1.20,0,0,1,0,2
2026,677961,Cole Wilcox,Seattle Mariners,26,12,0,15,13,8,2,0,1,16,12,1,17,2,.283,60,.413,.367,.780,0,2,1.000,.000,1,290,4.80,15.0,0,0,0,0,0,0,8,1.93,75,45,12,0,0,187,.640,2,0,1,0,22,1.15,.---,19.33,3,1.33,9.60,7.20,10.20,4.80,0.60,4,1,0,0,1
2026,608372,Tomoyuki Sugano,Colorado Rockies,36,16,16,83,114,47,29,0,16,48,23,0,88,2,.269,327,.316,.505,.821,2,9,.818,.182,4,1380,4.80,84.1,8,4,0,0,0,0,45,1.32,358,253,16,0,0,844,.610,2,0,1,1,165,0.73,.667,16.36,0,2.09,5.12,2.45,9.39,5.02,1.71,0,0,0,0,6
2026,641778,Eric Lauer,Los Angeles Dodgers,31,15,12,60,117,41,7,1,18,47,27,0,71,2,.245,290,.311,.462,.773,1,4,.800,.200,1,1228,4.81,76.2,4,5,0,1,0,1,41,1.28,325,230,15,0,0,806,.660,2,1,1,0,134,0.51,.444,16.02,1,1.74,5.52,3.17,8.33,4.81,2.11,0,0,1,2,3
2026,696149,Bubba Chandler,Pittsburgh Pirates,23,18,17,73,113,54,19,1,10,79,52,1,77,5,.227,339,.337,.378,.715,0,5,1.000,.000,7,1535,4.82,89.2,3,8,0,0,0,0,48,1.44,400,269,18,0,0,962,.630,5,0,4,0,128,0.65,.273,17.12,0,1.52,7.93,5.22,7.73,5.42,1.00,0,0,1,1,2
2026,669270,Joel Kuhnel,Milwaukee Brewers,31,35,0,50,29,21,7,0,6,22,12,1,40,4,.288,139,.357,.468,.825,1,2,.667,.333,4,562,4.84,35.1,1,3,6,7,5,1,19,1.47,157,106,35,0,0,349,.620,4,0,1,0,65,1.72,.250,15.91,16,1.83,5.60,3.06,10.19,5.35,1.53,11,2,0,0,2
2026,666142,Cole Ragans,Kansas City Royals,28,8,8,23,33,20,5,0,10,45,23,0,27,0,.213,127,.331,.488,.819,2,3,.600,.400,3,639,4.84,35.1,1,4,0,0,0,0,19,1.42,151,106,8,0,0,386,.600,0,0,0,0,62,0.70,.200,18.08,0,1.96,11.46,5.86,6.88,5.09,2.55,0,0,0,0,1
2026,694297,Brandon Pfaadt,Arizona Diamondbacks,27,15,5,57,45,29,10,1,8,39,18,0,47,3,.254,185,.325,.449,.774,0,0,.---,.---,5,765,4.84,48.1,2,1,0,0,2,0,26,1.34,209,145,15,0,0,493,.640,3,1,2,0,83,1.27,.667,15.83,2,2.17,7.26,3.35,8.75,5.40,1.49,2,1,0,0,3
2026,642207,Devin Williams,New York Mets,31,33,0,24,22,20,9,0,3,43,17,1,32,0,.269,119,.360,.420,.780,2,7,.778,.222,1,572,4.85,29.2,3,2,13,15,0,2,16,1.65,138,89,33,0,0,379,.660,0,0,1,0,50,1.09,.600,19.28,22,2.53,13.04,5.16,9.71,6.07,0.91,5,1,0,2,0
2026,689520,Cody Laweryson,Minnesota Twins,28,15,0,17,18,12,3,0,3,18,8,0,15,2,.227,66,.321,.409,.730,0,1,1.000,.000,0,296,4.86,16.2,1,0,1,1,2,0,9,1.38,78,50,15,0,0,194,.660,2,0,0,0,27,0.94,1.000,17.76,7,2.25,9.72,4.32,8.10,6.48,1.62,4,0,0,0,2
2026,552640,Andrew Kittredge,Baltimore Orioles,36,26,0,27,18,15,2,0,4,22,6,1,24,0,.267,90,.309,.422,.731,0,8,1.000,.000,1,341,4.91,22.0,0,1,1,3,4,2,12,1.36,97,66,26,0,0,239,.700,0,0,0,0,38,1.50,.000,15.50,8,3.67,9.00,2.45,9.82,6.14,1.64,14,5,0,0,1
2026,686218,Emmet Sheehan,Los Angeles Dodgers,26,16,16,56,84,42,20,0,15,86,25,0,73,5,.247,296,.314,.466,.780,1,3,.750,.250,1,1365,4.91,77.0,4,6,0,0,0,0,42,1.27,329,231,16,0,0,878,.640,5,1,2,0,138,0.67,.400,17.73,0,3.44,10.05,2.92,8.53,4.91,1.75,0,0,0,1,2
2026,669298,TJ Shook,Colorado Rockies,28,3,0,4,3,2,1,0,2,3,0,0,4,0,.286,14,.286,.786,1.072,0,0,.---,.---,0,48,4.91,3.2,0,0,0,0,0,0,2,1.09,14,11,3,0,0,30,.630,0,0,0,0,11,1.33,.---,13.09,1,-.--,7.36,0.00,9.82,4.91,4.91,1,0,0,0,0
