season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2024,686826,Bryce Jarvis,Arizona Diamondbacks,26,44,0,63,67,25,9,0,6,38,33,4,52,5,0.239,218,0.349,0.362,0.711,0,2,1.000,.000,11,1006,3.19,59.1,1,2,0,0,4,0,21,1.43,258,178,44,0,0,634,0.63,5,0,4,0,79,0.94,.333,16.96,17,1.15,5.76,5.01,7.89,3.79,0.91,15,5,0,0,2,59.1,RP,13.46444780635401,NL,5.0836695189071754,5.786802030456853,5.025380710659898,0.9137055837563451
2024,676534,Calvin Faucher,Miami Marlins,28,53,0,49,44,25,11,4,0,63,26,3,49,4,0.246,199,0.339,0.342,0.681,0,5,1.000,.000,4,987,3.19,53.2,2,3,6,8,11,2,19,1.4,235,161,53,0,0,590,0.6,4,0,5,0,68,1.11,.400,18.39,18,2.42,10.57,4.36,8.22,4.19,0.00,12,5,0,2,4,53.2,RP,12.787926926131851,NL,2.4442028318850513,10.657894736842104,4.398496240601504,0.0
2024,642232,Ryan Yarbrough,Toronto Blue Jays,32,44,0,101,118,36,10,0,11,65,32,3,70,12,0.201,348,0.289,0.325,0.614,7,8,.533,.467,5,1514,3.19,98.2,5,2,1,4,1,3,35,1.03,398,296,44,0,0,980,0.65,12,0,0,2,113,0.86,.714,15.34,12,2.03,5.93,2.92,6.39,3.28,1.00,13,4,0,4,2,98.2,RP,15.055951169888097,AL,4.597472972613655,5.957230142566191,2.9327902240325865,1.0081466395112015
2024,643338,Chad Green,Toronto Blue Jays,33,53,0,39,68,20,7,0,8,46,14,3,41,2,0.216,190,0.271,0.379,0.65,2,6,.750,.250,5,840,3.21,53.1,4,6,17,20,7,3,19,1.03,210,160,53,0,0,559,0.67,2,0,1,0,72,0.57,.400,15.75,34,3.29,7.76,2.36,6.92,3.37,1.35,18,4,0,0,4,53.1,RP,14.184397163120567,AL,4.250838064033219,7.796610169491525,2.3728813559322033,1.3559322033898304
2024,656464,Kevin Ginkel,Arizona Diamondbacks,30,72,0,63,64,31,16,1,6,77,15,0,69,3,0.256,270,0.3,0.389,0.689,1,6,.857,.143,5,1184,3.21,70.0,8,3,5,11,18,6,25,1.2,291,210,72,0,0,760,0.64,3,0,4,0,105,0.98,.727,16.91,16,5.13,9.90,1.93,8.87,3.99,0.77,29,4,0,1,2,70.0,RP,13.092269326683292,NL,2.8066088469226456,9.9,1.9285714285714286,0.7714285714285715
2024,669302,Logan Gilbert,Seattle Mariners,27,33,33,196,198,83,39,1,26,220,37,1,148,4,0.196,756,0.236,0.353,0.589,4,14,.778,.222,16,3042,3.23,208.2,9,12,0,0,0,0,75,0.89,803,626,33,1,0,1995,0.66,4,0,11,1,267,0.99,.429,14.58,0,5.95,9.49,1.60,6.38,3.58,1.12,0,0,0,2,4,208.2,SP,15.231143552311435,AL,3.221759114522481,9.510086455331413,1.5994236311239194,1.1239193083573487
2024,660896,Jorge Alcala,Minnesota Twins,28,54,0,47,66,23,8,1,8,58,20,1,40,3,0.19,210,0.269,0.352,0.621,3,9,.750,.250,1,931,3.24,58.1,4,3,0,1,16,1,21,1.03,235,175,54,0,0,600,0.64,3,0,4,0,74,0.71,.571,15.96,5,2.90,8.95,3.09,6.17,3.55,1.23,25,7,1,0,1,58.1,RP,14.262428687856561,AL,4.101961686853798,8.984509466437178,3.098106712564544,1.2392426850258176
2024,608331,Max Fried,Atlanta Braves,30,29,29,227,110,71,16,1,13,166,57,0,146,7,0.226,645,0.295,0.315,0.61,2,13,.867,.133,20,2762,3.25,174.1,11,10,0,0,0,0,63,1.16,714,523,29,2,1,1755,0.64,7,0,6,2,203,2.06,.524,15.84,0,2.91,8.57,2.94,7.54,3.67,0.67,0,0,1,0,4,174.1,SP,14.63346390598769,NL,3.287465497451898,8.581275129236072,2.9465824238943137,0.672027570361861
2024,657044,Ryan Thompson,Arizona Diamondbacks,32,67,0,97,43,26,8,4,5,52,15,2,64,1,0.254,252,0.296,0.377,0.673,1,17,.944,.056,5,977,3.26,66.1,7,5,2,9,24,7,24,1.19,272,199,67,0,0,659,0.67,1,0,2,0,95,2.26,.583,14.73,4,3.47,7.06,2.04,8.68,3.53,0.68,19,8,0,2,2,66.1,RP,14.664701547531319,NL,3.2570518985759844,7.080181543116491,2.042360060514372,0.6807866868381242
2024,592791,Jameson Taillon,Chicago Cubs,32,28,28,158,203,67,24,2,21,125,33,0,154,1,0.243,633,0.28,0.387,0.667,0,14,1.000,.000,8,2483,3.27,165.1,12,8,0,0,0,0,60,1.13,675,496,28,0,0,1650,0.66,1,2,4,1,245,0.78,.600,15.02,0,3.79,6.80,1.80,8.38,3.65,1.14,0,0,1,3,4,165.1,SP,14.322841466936183,NL,3.878011460057542,6.814052089642641,1.7989097516656571,1.1447607510599638
2024,663485,Cole Sands,Minnesota Twins,26,62,0,52,78,30,10,0,6,85,12,0,59,6,0.221,267,0.265,0.326,0.591,2,6,.750,.250,2,1154,3.28,71.1,9,1,4,7,5,3,26,1.0,292,214,62,0,0,769,0.67,6,1,3,0,87,0.67,.900,16.18,11,7.08,10.72,1.51,7.44,3.79,0.76,25,11,0,1,6,71.1,RP,14.247669773635153,AL,2.586436052066306,10.759493670886076,1.518987341772152,0.759493670886076
2024,445276,Kenley Jansen,Boston Red Sox,36,54,0,33,64,20,9,0,4,62,20,2,38,1,0.196,194,0.271,0.304,0.575,3,10,.769,.231,1,801,3.29,54.2,4,2,27,31,0,4,20,1.06,218,164,54,0,0,538,0.67,1,2,2,0,59,0.52,.667,14.65,38,3.10,10.21,3.29,6.26,3.29,0.66,6,0,0,0,3,54.2,RP,15.814850530376084,AL,2.9548429006917543,10.29520295202952,3.321033210332103,0.6642066420664207
2024,607200,Erick Fedde,St. Louis Cardinals,31,31,31,158,203,66,30,4,20,154,52,0,154,5,0.233,661,0.291,0.381,0.672,3,10,.769,.231,12,2891,3.3,177.1,9,9,0,0,0,0,65,1.16,726,532,31,0,0,1781,0.62,5,1,3,1,252,0.78,.500,16.30,0,2.96,7.82,2.64,7.82,3.35,1.02,0,0,0,1,7,177.1,SP,13.644524236983843,NL,3.8154174296442713,7.826086956521739,2.64257481648786,1.0163749294184077
2024,670102,Bowden Francis,Toronto Blue Jays,28,27,13,79,134,41,15,0,17,92,22,0,74,7,0.196,377,0.253,0.371,0.624,1,1,.500,.500,9,1559,3.3,103.2,8,5,0,0,0,0,38,0.93,408,311,27,0,0,1052,0.67,7,1,0,0,140,0.59,.615,15.04,7,4.18,7.99,1.91,6.42,3.56,1.48,8,6,0,1,1,103.2,RP,14.67673430863615,AL,4.322444948805259,8.023255813953488,1.9186046511627906,1.4825581395348837
2024,506433,Yu Darvish,San Diego Padres,37,16,16,68,95,32,13,1,12,78,22,0,65,3,0.217,300,0.274,0.387,0.661,2,13,.867,.133,3,1261,3.31,81.2,7,3,0,0,0,0,30,1.07,331,245,16,0,0,846,0.67,3,0,2,2,116,0.72,.700,15.44,0,3.55,8.60,2.42,7.16,3.53,1.32,0,0,0,2,4,81.2,SP,14.202898550724637,NL,4.044539881405404,8.645320197044335,2.438423645320197,1.3300492610837438
2024,519326,Hunter Strickland,Los Angeles Angels,35,72,0,55,100,31,12,1,10,57,24,1,56,2,0.211,266,0.28,0.376,0.656,2,6,.750,.250,7,1157,3.31,73.1,3,2,1,4,12,3,27,1.09,294,220,72,0,0,737,0.64,2,0,1,1,100,0.55,.600,15.78,10,2.38,7.00,2.95,6.87,3.80,1.23,40,13,0,1,1,73.1,RP,14.129736673089274,AL,4.406804273930658,7.017783857729139,2.954856361149111,1.2311901504787963
2024,547179,Michael Lorenzen,Kansas City Royals,32,26,24,125,147,49,20,1,17,97,60,0,101,6,0.216,468,0.312,0.372,0.684,5,6,.545,.455,14,2092,3.31,130.1,7,6,0,0,0,0,48,1.24,536,391,26,0,0,1282,0.61,6,0,3,0,174,0.85,.538,16.05,1,1.62,6.70,4.14,6.97,3.38,1.17,0,0,0,0,2,130.1,SP,14.024390243902438,AL,4.850333454367468,6.710222905457341,4.15065334358186,1.1760184473481938
2024,682847,Luis Ortiz,Pittsburgh Pirates,25,37,15,128,161,56,21,4,16,107,42,3,109,9,0.218,500,0.288,0.372,0.66,1,7,.875,.125,14,2143,3.32,135.2,7,6,1,3,1,2,50,1.11,556,407,37,0,0,1376,0.64,9,1,2,1,186,0.80,.538,15.80,2,2.55,7.10,2.79,7.23,3.71,1.06,14,5,0,0,5,135.2,RP,14.097679251818496,NL,4.2081726677172355,7.122781065088758,2.7958579881656807,1.0650887573964498
2024,669211,Keegan Akin,Baltimore Orioles,29,66,0,56,84,31,13,2,9,97,19,1,55,2,0.193,285,0.244,0.347,0.591,0,0,.---,.---,2,1241,3.32,78.2,3,1,1,4,6,3,29,0.94,313,236,66,0,0,816,0.66,2,0,4,0,99,0.67,.750,15.78,21,5.11,11.10,2.17,6.29,3.55,1.03,37,13,0,2,5,78.2,RP,14.416615760537569,AL,2.941866428216032,11.163682864450127,2.186700767263427,1.0358056265984654
2024,650911,Cristopher Sánchez,Philadelphia Phillies,27,31,31,244,131,76,34,2,11,153,44,0,182,0,0.258,706,0.301,0.358,0.659,6,14,.700,.300,18,2797,3.32,181.2,11,9,0,0,0,0,67,1.24,754,545,31,2,1,1896,0.68,0,1,7,1,253,1.86,.550,15.40,0,3.48,7.58,2.18,9.02,3.77,0.54,0,0,0,3,1,181.2,SP,14.308217379889735,NL,2.9498128835041655,7.599337748344372,2.185430463576159,0.5463576158940397
2024,680885,Spencer Schwellenbach,Atlanta Braves,24,21,21,125,113,49,27,4,14,127,23,1,106,6,0.226,468,0.271,0.391,0.662,1,4,.800,.200,7,1887,3.35,123.2,8,7,0,0,0,0,46,1.04,500,371,21,0,0,1307,0.69,6,0,3,0,183,1.11,.533,15.26,0,5.52,9.24,1.67,7.71,3.57,1.02,0,0,0,2,1,123.2,SP,14.165712103856434,NL,3.2426478079616063,9.277597402597403,1.6801948051948052,1.0227272727272727
2024,608379,Michael Wacha,Kansas City Royals,32,29,29,154,181,65,29,4,17,145,45,1,154,5,0.246,625,0.3,0.387,0.687,2,4,.667,.333,17,2602,3.35,166.2,13,8,0,0,0,0,62,1.19,685,500,29,0,0,1675,0.64,5,0,3,0,242,0.85,.619,15.61,0,3.22,7.83,2.43,8.32,3.51,0.92,0,0,1,5,4,166.2,SP,14.005602240896359,AL,3.6082591821469876,7.851985559566788,2.436823104693141,0.92057761732852
2024,668941,JoJo Romero,St. Louis Cardinals,27,65,0,68,51,23,11,0,8,51,16,0,52,5,0.236,220,0.302,0.395,0.697,2,1,.333,.667,5,919,3.36,59.0,7,3,1,9,30,8,22,1.15,243,177,65,0,0,577,0.63,5,0,1,0,87,1.33,.700,15.58,7,3.19,7.78,2.44,7.93,3.51,1.22,34,10,0,1,1,59.0,RP,13.970007892659826,NL,4.222589476462597,7.779661016949152,2.440677966101695,1.2203389830508475
2024,668674,Lucas Erceg,Kansas City Royals,29,61,0,60,50,26,10,1,3,72,16,2,49,6,0.212,231,0.281,0.303,0.584,0,0,.---,.---,4,947,3.36,61.2,2,6,14,19,18,5,23,1.05,253,185,61,0,0,616,0.65,6,1,5,0,70,1.20,.250,15.36,16,4.50,10.51,2.34,7.15,3.79,0.44,22,4,0,0,0,61.2,RP,15.077424612876936,AL,2.4836396592475753,10.588235294117647,2.3529411764705883,0.4411764705882353
2024,657612,Tim Hill,New York Yankees,34,62,0,117,45,32,7,0,2,31,19,2,77,2,0.289,266,0.338,0.338,0.676,0,3,1.000,.000,8,982,3.36,67.0,4,0,0,1,4,1,25,1.43,291,201,62,0,0,675,0.69,2,0,0,0,90,2.60,1.000,14.66,15,1.63,4.16,2.55,10.34,4.30,0.27,32,9,0,1,3,67.0,RP,14.977645305514159,AL,3.5238796358352253,4.164179104477612,2.5522388059701493,0.26865671641791045
2024,669387,Carmen Mlodzinski,Pittsburgh Pirates,25,40,4,51,50,22,8,0,3,46,19,1,41,2,0.223,184,0.297,0.315,0.612,0,6,1.000,.000,2,866,3.38,50.2,5,5,0,2,5,2,19,1.18,209,152,40,0,0,549,0.63,2,0,1,0,58,1.02,.500,17.09,5,2.42,8.17,3.38,7.28,3.91,0.53,8,2,0,0,4,50.2,RP,13.843351548269581,NL,3.3200977484593555,8.247011952191235,3.4063745019920315,0.5378486055776892
2024,674370,Osvaldo Bido,Oakland Athletics,28,16,9,38,82,25,12,0,3,63,26,1,43,7,0.192,224,0.295,0.286,0.581,1,6,.857,.143,4,1056,3.41,63.1,5,3,0,0,1,0,24,1.09,259,190,16,0,0,659,0.62,7,0,3,0,64,0.46,.625,16.67,3,2.42,8.95,3.69,6.11,3.55,0.43,4,1,0,1,1,63.1,SP,14.481707317073171,AL,3.3110688876742866,8.985736925515056,3.7083993660855783,0.42789223454833597
2024,543037,Gerrit Cole,New York Yankees,33,17,17,72,106,38,14,1,11,99,29,1,78,6,0.22,355,0.29,0.358,0.648,2,15,.882,.118,7,1534,3.41,95.0,8,5,0,0,0,0,36,1.13,390,285,17,0,0,998,0.65,6,0,0,0,127,0.68,.615,16.15,0,3.41,9.38,2.75,7.39,3.60,1.04,0,0,0,0,0,95.0,SP,13.95690499510284,AL,3.6472103506820437,9.378947368421052,2.7473684210526317,1.0421052631578946
2024,667755,José Soriano,Los Angeles Angels,25,22,20,155,70,50,17,1,8,97,45,1,91,9,0.224,407,0.311,0.329,0.64,2,2,.500,.500,16,1737,3.42,113.0,6,7,0,0,1,0,43,1.2,468,339,22,0,0,1089,0.63,9,0,7,0,134,2.21,.462,15.37,1,2.16,7.73,3.58,7.25,3.98,0.64,0,0,1,1,5,113.0,SP,14.914210294764628,AL,3.75806270280128,7.725663716814159,3.584070796460177,0.6371681415929203
2024,656629,Michael Kopech,Los Angeles Dodgers,28,67,0,43,65,27,4,0,9,88,34,2,44,5,0.188,234,0.299,0.321,0.62,3,6,.667,.333,6,1143,3.46,67.2,6,8,15,20,9,5,26,1.15,279,203,67,0,0,731,0.64,5,2,6,1,75,0.66,.429,16.89,35,2.59,11.70,4.52,5.85,3.59,1.20,10,2,0,1,5,67.2,RP,14.067914067914067,NL,3.9839897993035978,11.785714285714285,4.553571428571428,1.2053571428571428
2024,624133,Ranger Suarez,Philadelphia Phillies,28,27,27,181,113,63,32,2,14,145,41,1,140,5,0.243,575,0.299,0.379,0.678,3,8,.727,.273,8,2354,3.46,150.2,12,8,0,0,0,0,58,1.2,626,452,27,1,1,1524,0.65,5,2,1,2,218,1.60,.600,15.62,0,3.54,8.66,2.45,8.36,3.76,0.84,0,0,1,3,1,150.2,SP,14.011159330440174,NL,3.3206282496238058,8.688415446071906,2.456724367509987,0.8388814913448736
2024,640455,Sean Manaea,New York Mets,32,32,32,142,205,75,27,0,21,184,63,0,134,9,0.202,662,0.28,0.338,0.618,3,23,.885,.115,11,2996,3.47,181.2,12,6,0,0,0,0,70,1.08,738,545,32,0,0,1947,0.65,9,0,4,3,224,0.69,.667,16.49,0,2.92,9.12,3.12,6.64,3.72,1.04,0,0,1,0,3,181.2,SP,14.003083247687565,NL,3.788664980634408,9.13907284768212,3.1291390728476824,1.0430463576158941
2024,656302,Dylan Cease,San Diego Padres,28,33,33,146,186,80,34,1,18,224,65,0,137,2,0.2,684,0.269,0.332,0.601,3,6,.667,.333,11,3188,3.47,189.1,14,11,0,0,0,0,73,1.07,762,568,33,1,1,1999,0.63,2,0,12,0,227,0.78,.560,16.84,0,3.45,10.65,3.09,6.51,3.80,0.86,0,0,2,3,6,189.1,SP,13.8671875,NL,3.0521478663379207,10.66102591221576,3.0936012691697514,0.8566895822316235
2024,676440,Tanner Bibee,Cleveland Guardians,25,31,31,131,190,70,40,4,22,187,44,0,150,8,0.23,651,0.285,0.406,0.691,6,6,.500,.500,6,2851,3.47,173.2,12,8,0,0,0,0,67,1.12,710,521,31,0,0,1889,0.66,8,0,2,4,264,0.69,.600,16.42,0,4.25,9.69,2.28,7.77,3.63,1.14,0,0,0,1,6,173.2,SP,13.335039672382903,AL,3.5135042609774128,9.717090069284065,2.2863741339491916,1.1431870669745958
2024,657277,Logan Webb,San Francisco Giants,27,33,33,275,140,83,35,4,11,172,50,3,202,2,0.258,783,0.302,0.355,0.657,5,21,.808,.192,25,3201,3.47,204.2,13,10,0,0,0,0,79,1.23,841,614,33,1,1,2116,0.66,2,1,4,2,278,1.96,.565,15.64,0,3.44,7.56,2.20,8.88,3.65,0.48,0,0,0,1,5,204.2,SP,14.23603060514723,NL,2.900522377075157,7.580803134182175,2.2037218413320274,0.48481880509304603
2024,607192,Tyler Glasnow,Los Angeles Dodgers,30,22,22,121,104,53,27,2,15,168,35,0,92,0,0.19,484,0.244,0.347,0.591,4,14,.778,.222,10,2011,3.49,134.0,9,6,0,0,0,0,52,0.95,522,402,22,0,0,1309,0.65,0,1,12,0,168,1.16,.600,15.01,0,4.80,11.28,2.35,6.18,3.56,1.01,0,0,2,0,1,134.0,SP,14.983227730152814,NL,2.8522378447904493,11.283582089552239,2.3507462686567164,1.007462686567164
2024,686613,Hunter Brown,Houston Astros,25,31,30,167,145,71,16,2,18,179,60,0,156,5,0.242,645,0.31,0.357,0.667,9,20,.690,.310,13,2889,3.49,170.0,11,9,0,0,0,0,66,1.27,712,510,31,0,0,1821,0.63,5,1,4,0,230,1.15,.550,16.99,0,2.98,9.48,3.18,8.26,3.76,0.95,0,0,0,0,2,170.0,SP,13.38934103439223,AL,3.538541620031889,9.476470588235294,3.176470588235294,0.9529411764705882
2024,519151,Ryan Pressly,Houston Astros,35,59,0,58,49,25,17,0,4,58,18,0,58,2,0.264,220,0.322,0.395,0.717,1,3,.750,.250,5,969,3.49,56.2,2,3,4,12,25,8,22,1.34,244,170,59,0,0,631,0.65,2,0,7,0,87,1.18,.400,17.10,8,3.22,9.21,2.86,9.21,3.97,0.64,6,1,1,1,2,56.2,RP,12.908124525436598,AL,3.04972018398416,9.288256227758007,2.882562277580071,0.6405693950177935
2024,661563,Luis Gil,New York Yankees,26,29,29,108,168,60,28,2,18,171,77,0,104,8,0.189,550,0.297,0.345,0.642,2,6,.750,.250,4,2664,3.5,151.2,15,7,0,0,0,0,59,1.19,637,455,29,0,0,1621,0.61,8,2,6,1,190,0.64,.682,17.56,0,2.22,10.15,4.57,6.17,3.56,1.07,0,0,1,0,1,151.2,SP,13.288551401869158,AL,4.093116783430582,10.178571428571429,4.583333333333334,1.0714285714285716
2024,681676,Ryan Fernandez,St. Louis Cardinals,26,62,0,63,59,30,8,3,4,71,32,5,58,2,0.236,246,0.325,0.341,0.666,1,12,.923,.077,6,1191,3.51,66.2,1,6,2,5,12,3,26,1.35,285,200,62,0,0,725,0.61,2,0,0,0,84,1.07,.143,17.87,16,2.22,9.59,4.32,7.83,4.05,0.54,32,10,0,2,3,66.2,RP,13.097576948264571,NL,3.302163443383586,9.652567975830815,4.350453172205438,0.5438066465256798
2024,605177,Andrew Chafin,Texas Rangers,34,62,0,36,56,26,5,0,5,70,31,4,52,1,0.246,211,0.341,0.341,0.682,1,6,.857,.143,6,967,3.51,56.1,4,3,1,4,13,3,22,1.47,246,169,62,0,0,575,0.59,1,0,7,0,72,0.64,.571,17.17,13,2.26,11.18,4.95,8.31,4.15,0.80,29,10,0,0,3,56.1,RP,13.466135458167331,AL,3.495226112010499,11.229946524064172,4.973262032085561,0.8021390374331551
2024,621242,Edwin Díaz,New York Mets,30,54,0,36,37,23,4,1,7,84,20,0,36,3,0.188,192,0.273,0.328,0.601,1,22,.957,.043,2,912,3.52,53.2,6,4,20,27,2,7,21,1.04,216,161,54,0,0,581,0.64,3,0,3,0,63,0.97,.600,16.99,40,4.20,14.09,3.35,6.04,3.86,1.17,13,6,0,0,1,53.2,RP,13.831615120274915,NL,2.9705186213587353,14.210526315789473,3.3834586466165413,1.1842105263157894
2024,681857,Reese Olson,Detroit Tigers,24,22,22,129,98,51,21,2,7,101,33,0,100,4,0.238,421,0.295,0.347,0.642,1,9,.900,.100,9,1853,3.53,112.1,4,8,0,0,0,0,44,1.18,465,337,22,0,0,1164,0.63,4,0,4,0,146,1.32,.333,16.50,0,3.06,8.09,2.64,8.01,4.09,0.56,0,0,0,0,7,112.1,SP,13.828477636438244,AL,3.1208945612083596,8.108831400535237,2.649420160570919,0.5619982158786798
2024,694813,Gavin Stone,Los Angeles Dodgers,25,25,25,144,148,55,25,2,18,116,37,0,133,2,0.248,537,0.297,0.402,0.699,1,8,.889,.111,11,2153,3.53,140.1,11,5,0,0,0,0,55,1.21,580,421,25,1,1,1407,0.65,2,0,9,1,216,0.97,.688,15.34,0,3.14,7.44,2.37,8.53,3.53,1.15,0,0,0,1,3,140.1,SP,13.954259197878688,NL,3.9702878517151405,7.451820128479658,2.3768736616702357,1.1563169164882228
2024,669923,George Kirby,Seattle Mariners,26,33,33,174,213,82,38,3,22,179,23,0,181,7,0.245,740,0.272,0.393,0.665,6,24,.800,.200,8,2967,3.53,191.0,14,11,0,0,0,0,75,1.07,778,573,33,0,0,2031,0.68,7,1,5,0,291,0.82,.560,15.53,0,7.78,8.43,1.08,8.53,3.86,1.04,0,0,1,2,5,191.0,SP,13.870733478576616,AL,3.2151353989046947,8.434554973821989,1.0837696335078535,1.036649214659686
2024,674003,Cody Bradford,Texas Rangers,26,14,13,65,95,32,9,4,10,70,13,0,64,1,0.218,293,0.253,0.379,0.632,1,8,.889,.111,2,1175,3.54,76.1,6,3,0,0,0,0,30,1.01,308,229,14,0,0,801,0.68,1,0,1,0,111,0.68,.667,15.39,0,5.38,8.25,1.53,7.55,3.77,1.18,0,0,0,0,1,76.1,SP,14.144533662754787,AL,3.541393904178136,8.278580814717477,1.537450722733246,1.1826544021024967
2024,656550,Grant Holmes,Atlanta Braves,28,26,7,58,71,27,10,0,7,70,15,2,66,2,0.252,262,0.294,0.37,0.664,0,7,1.000,.000,5,1024,3.56,68.1,2,1,0,1,1,1,27,1.19,282,205,26,0,0,692,0.68,2,0,2,0,97,0.82,.667,14.99,7,4.67,9.22,1.98,8.69,3.56,0.92,12,4,0,0,3,68.1,RP,14.51841359773371,NL,3.1502631368324416,9.251101321585903,1.9823788546255507,0.9251101321585904
2024,605400,Aaron Nola,Philadelphia Phillies,31,33,33,198,183,84,39,2,30,197,50,0,189,3,0.247,764,0.295,0.421,0.716,6,12,.667,.333,10,3189,3.57,199.1,14,8,0,0,0,0,79,1.2,820,598,33,1,1,2090,0.66,3,0,2,1,322,1.08,.636,16.00,0,3.94,8.89,2.26,8.53,3.79,1.35,0,0,0,0,3,199.1,SP,13.357158811704267,NL,3.8993978258994697,8.905072827724762,2.260170768458061,1.356102461074837
2024,676979,Garrett Crochet,Chicago White Sox,25,32,32,108,117,61,25,2,18,209,33,0,123,5,0.222,555,0.271,0.371,0.642,1,17,.944,.056,8,2395,3.58,146.0,6,12,0,0,0,0,58,1.07,595,438,32,0,0,1622,0.68,5,1,3,0,206,0.92,.333,16.40,0,6.33,12.88,2.03,7.58,3.76,1.11,0,0,0,0,2,146.0,SP,13.606710158434296,AL,2.641442506413839,12.883561643835616,2.0342465753424657,1.1095890410958904
2024,694738,Landen Roupp,San Francisco Giants,25,23,4,57,43,21,13,0,2,47,26,0,43,1,0.226,190,0.323,0.326,0.649,0,3,1.000,.000,3,907,3.58,50.1,1,2,0,0,1,0,20,1.37,217,151,23,0,0,564,0.62,1,2,3,0,62,1.33,.333,18.02,3,1.81,8.40,4.65,7.69,3.75,0.36,6,2,0,0,0,50.1,RP,13.073593073593074,NL,3.3803755991325115,8.44311377245509,4.6706586826347305,0.3592814371257485
2024,676962,Ben Brown,Chicago Cubs,24,15,8,37,60,22,9,0,5,64,19,0,41,1,0.208,197,0.276,0.33,0.606,0,5,1.000,.000,3,849,3.58,55.1,1,3,0,0,1,0,22,1.08,222,166,15,0,0,555,0.65,1,0,2,1,65,0.62,.250,15.34,0,3.37,10.41,3.09,6.67,3.58,0.81,1,0,0,1,4,55.1,SP,14.96844003606853,NL,3.0664481002283233,10.453720508166969,3.103448275862069,0.8166969147005444
2024,607481,Aaron Bummer,Atlanta Braves,30,56,0,60,34,24,11,1,2,69,18,2,61,2,0.277,220,0.333,0.364,0.697,5,13,.722,.278,2,974,3.58,55.1,4,3,0,3,2,3,22,1.43,244,166,56,0,0,622,0.64,2,0,2,3,80,1.76,.571,17.60,13,3.83,11.22,2.93,9.92,3.90,0.33,28,10,0,1,3,55.1,RP,12.828438948995363,NL,2.1771559042210638,11.270417422867514,2.94010889292196,0.32667876588021777
2024,661527,Seth Martinez,Houston Astros,29,44,0,57,58,24,12,1,7,36,18,1,49,4,0.246,199,0.321,0.422,0.743,1,4,.800,.200,9,838,3.59,52.2,3,2,1,1,3,0,21,1.27,222,158,44,0,0,529,0.63,4,2,0,0,84,0.98,.600,15.91,14,2.00,6.15,3.08,8.37,4.10,1.20,20,3,0,1,0,52.2,RP,13.458262350936968,AL,4.7492470516298155,6.206896551724138,3.103448275862069,1.206896551724138
2024,650893,Génesis Cabrera,Toronto Blue Jays,27,69,0,62,64,31,11,0,10,50,29,4,63,2,0.268,235,0.348,0.443,0.791,2,14,.875,.125,8,1030,3.59,62.2,3,3,2,5,13,3,25,1.47,271,188,69,0,0,645,0.63,2,2,2,1,104,0.97,.500,16.44,10,1.72,7.18,4.16,9.05,4.45,1.44,39,12,0,1,4,62.2,RP,13.001383125864454,AL,5.098386522623151,7.234726688102894,4.196141479099678,1.4469453376205788
2024,689225,Beau Brieske,Detroit Tigers,26,46,12,50,76,31,11,3,5,69,30,2,55,2,0.224,246,0.31,0.354,0.664,3,5,.625,.375,5,1152,3.59,67.2,4,5,1,2,6,1,27,1.26,282,203,46,0,0,733,0.64,2,0,0,0,87,0.66,.444,17.02,12,2.30,9.18,3.99,7.32,4.12,0.67,18,3,0,1,3,67.2,RP,13.533333333333333,AL,3.4631564659702643,9.241071428571429,4.017857142857142,0.6696428571428571
2024,621107,Zach Eflin,Baltimore Orioles,30,28,28,171,186,71,28,2,22,134,24,0,166,3,0.254,653,0.283,0.404,0.687,4,5,.556,.444,6,2447,3.59,165.1,10,9,0,0,0,0,66,1.15,684,496,28,0,0,1665,0.68,3,0,2,0,264,0.92,.526,14.80,0,5.58,7.29,1.31,9.04,3.86,1.20,0,0,0,1,3,165.1,SP,14.15929203539823,AL,3.720531145096912,7.304663840096911,1.3082980012113872,1.199273167777105
2024,686752,Ryan Pepiot,Tampa Bay Rays,26,26,26,93,146,58,18,2,17,142,48,0,102,7,0.212,481,0.292,0.364,0.656,4,9,.692,.308,6,2149,3.6,130.0,8,8,0,0,0,0,52,1.15,539,390,26,0,0,1375,0.64,7,0,4,0,175,0.64,.500,16.53,0,2.96,9.83,3.32,7.06,4.02,1.18,0,0,1,0,2,130.0,SP,13.68901368901369,AL,3.905509945823744,9.830769230769231,3.3230769230769233,1.176923076923077
