season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2024,663568,Stephen Kolek,San Diego Padres,27,42,0,67,30,30,9,0,4,39,12,0,59,3,.303,195,.352,.410,.762,1,2,.667,.333,2,797,5.21,46.2,3,0,0,1,2,1,27,1.52,211,140,42,0,0,533,.670,3,0,2,0,80,2.23,1.000,17.08,12,3.25,7.52,2.31,11.38,5.79,0.77,30,10,1,0,0
2024,600986,Thyago Vieira,Arizona Diamondbacks,31,28,0,34,39,23,6,1,8,39,26,1,37,2,.252,147,.367,.469,.836,0,2,1.000,.000,1,737,5.21,38.0,0,1,1,1,1,0,22,1.66,177,114,28,0,0,454,.620,2,1,3,1,69,0.87,.000,19.39,13,1.50,9.24,6.16,8.76,5.45,1.89,12,4,0,0,2
2024,528748,Humberto Castellanos,Arizona Diamondbacks,26,7,0,6,18,6,3,0,0,7,4,0,11,2,.268,41,.354,.341,.695,0,1,1.000,.000,0,186,5.23,10.1,0,0,1,1,0,0,6,1.45,48,31,7,0,0,117,.630,2,0,1,0,14,0.33,.---,18.00,4,1.75,6.10,3.48,9.58,5.23,0.00,7,1,0,0,1
2024,682052,Jacob Lopez,Tampa Bay Rays,26,4,1,5,19,7,1,0,2,8,7,0,5,2,.135,37,.304,.324,.628,0,4,1.000,.000,0,178,5.23,10.1,0,0,0,0,0,0,6,1.16,46,31,4,0,0,100,.560,2,0,0,0,12,0.26,.---,17.23,1,1.14,6.97,6.10,4.35,6.10,1.74,0,0,0,0,0
2024,664192,Joey Lucchesi,New York Mets,31,2,2,14,9,6,3,0,1,7,8,0,8,0,.216,37,.356,.378,.734,0,0,.---,.---,0,179,5.23,10.1,0,2,0,0,0,0,6,1.55,46,31,2,0,0,102,.570,0,0,1,0,14,1.56,.000,17.32,0,0.88,6.10,6.97,6.97,5.23,0.87,0,0,0,1,0
2024,668933,Graham Ashcraft,Cincinnati Reds,26,15,15,96,75,50,15,0,11,57,27,0,89,6,.282,316,.349,.434,.783,1,4,.800,.200,8,1342,5.24,77.1,5,5,0,0,0,0,45,1.50,350,232,15,0,0,843,.630,6,0,4,0,137,1.28,.500,17.35,0,2.11,6.63,3.14,10.36,5.82,1.28,0,0,0,0,1
2024,607536,Kyle Freeland,Colorado Rockies,31,21,21,113,131,73,23,5,22,85,26,0,134,1,.291,460,.329,.507,.836,5,9,.643,.357,8,1769,5.24,113.1,5,8,0,0,0,0,66,1.41,490,340,21,0,0,1180,.670,1,0,1,3,233,0.86,.385,15.61,0,3.27,6.75,2.06,10.64,5.80,1.75,0,0,0,1,2
2024,622072,Alex Wood,Oakland Athletics,33,9,9,32,46,27,13,0,6,33,19,1,51,5,.323,158,.408,.519,.927,3,3,.500,.500,4,756,5.26,39.1,1,3,0,0,0,0,23,1.78,186,118,9,0,0,466,.620,5,1,0,1,82,0.70,.250,19.22,0,1.74,7.55,4.35,11.67,6.18,1.37,0,0,0,2,2
2024,641540,Dane Dunning,Texas Rangers,29,26,15,94,93,60,19,1,18,91,40,1,97,6,.260,373,.340,.461,.801,2,9,.818,.182,6,1689,5.31,95.0,5,7,0,0,0,0,56,1.44,421,285,26,0,0,1061,.630,6,0,2,0,172,1.01,.417,17.78,6,2.28,8.62,3.79,9.19,5.68,1.71,7,1,0,0,2
2024,670124,Adam Oller,Miami Marlins,29,8,8,35,51,25,8,0,7,36,22,0,43,2,.261,165,.354,.436,.790,2,1,.333,.667,5,710,5.31,42.1,2,4,0,0,0,0,25,1.54,189,127,8,0,0,426,.600,2,0,1,0,72,0.69,.333,16.77,0,1.64,7.65,4.68,9.14,5.31,1.49,0,0,0,0,0
2024,573204,Caleb Thielbar,Minnesota Twins,37,59,0,38,51,33,9,0,6,53,24,2,50,0,.266,188,.344,.410,.754,1,7,.875,.125,2,887,5.32,47.1,2,4,3,3,10,0,28,1.56,216,142,59,0,0,590,.670,0,0,2,0,77,0.75,.333,18.74,18,2.21,10.08,4.56,9.51,6.27,1.14,25,10,0,1,3
2024,518886,Craig Kimbrel,Baltimore Orioles,36,57,0,32,51,35,7,1,7,73,31,1,40,5,.208,192,.329,.365,.694,1,15,.938,.063,0,963,5.33,52.1,7,5,23,29,4,6,31,1.36,232,157,57,0,0,586,.610,5,1,3,0,70,0.63,.583,18.40,39,2.35,12.55,5.33,6.88,6.02,1.20,2,0,0,1,3
2024,571945,Miles Mikolas,St. Louis Cardinals,35,32,32,179,194,106,51,4,26,122,25,0,194,5,.284,683,.312,.485,.797,2,8,.800,.200,18,2705,5.35,171.2,10,11,0,0,0,0,102,1.28,720,515,32,0,0,1861,.690,5,1,0,0,331,0.92,.476,15.76,0,4.88,6.40,1.31,10.17,5.56,1.36,0,0,1,0,6
2024,666129,Braxton Garrett,Miami Marlins,26,7,7,46,32,24,8,0,5,34,4,0,40,5,.263,152,.304,.414,.718,0,3,1.000,.000,2,588,5.35,37.0,2,2,0,0,0,0,22,1.19,161,111,7,1,1,390,.660,5,0,1,0,63,1.44,.500,15.89,0,8.50,8.27,0.97,9.73,5.84,1.22,0,0,0,0,0
2024,621111,Walker Buehler,Los Angeles Dodgers,29,16,16,79,78,52,15,2,16,64,28,0,89,5,.289,308,.356,.506,.862,2,12,.857,.143,11,1336,5.38,75.1,1,6,0,0,0,0,45,1.55,344,226,16,0,0,846,.630,5,0,3,0,156,1.01,.143,17.73,0,2.29,7.65,3.35,10.63,6.21,1.91,0,0,1,0,2
2024,502624,Chase Anderson,Texas Rangers,36,29,1,51,82,41,11,0,12,42,21,1,55,4,.242,227,.315,.449,.764,1,7,.875,.125,1,1016,5.40,58.1,0,2,3,3,0,0,35,1.30,255,175,29,0,0,630,.620,4,0,3,0,102,0.62,.000,17.42,23,2.00,6.48,3.24,8.49,6.33,1.85,7,5,0,1,2
2024,664123,Scott Effross,New York Yankees,30,3,0,5,2,2,0,0,1,2,2,0,3,0,.250,12,.357,.500,.857,0,0,.---,.---,1,55,5.40,3.1,0,0,0,0,0,0,2,1.50,14,10,3,0,0,34,.620,0,0,0,0,6,2.50,.---,16.50,1,1.00,5.40,5.40,8.10,5.40,2.70,1,0,0,0,0
2024,669438,Mason Englert,Detroit Tigers,24,12,1,21,27,15,9,1,4,16,5,1,23,1,.264,87,.312,.529,.841,1,1,.500,.500,1,365,5.40,21.2,1,0,0,0,0,0,13,1.29,93,65,12,0,0,234,.640,1,0,2,0,46,0.78,1.000,16.85,5,3.20,6.65,2.08,9.55,6.23,1.66,5,1,0,0,0
2024,642546,Jonathan Hernández,Seattle Mariners,27,29,1,48,35,28,8,1,6,39,28,1,41,1,.256,160,.366,.431,.797,1,4,.800,.200,6,762,5.40,43.1,3,1,0,2,0,2,26,1.59,192,130,29,0,0,463,.610,1,0,2,0,69,1.37,.750,17.58,10,1.39,8.10,5.82,8.52,5.82,1.25,21,9,0,1,2
2024,572971,Dallas Keuchel,Milwaukee Brewers,36,4,4,22,15,10,4,1,3,11,8,0,23,0,.329,70,.392,.543,.935,0,4,1.000,.000,2,308,5.40,16.2,0,0,0,0,0,0,10,1.86,79,50,4,0,0,168,.550,0,0,0,0,38,1.47,.---,18.48,0,1.38,5.94,4.32,12.42,5.40,1.62,0,0,0,0,1
2024,667725,Kyle Tyler,Miami Marlins,27,8,7,38,23,19,3,0,4,25,18,0,37,1,.301,123,.394,.423,.817,3,3,.500,.500,5,580,5.40,31.2,0,2,0,0,0,0,19,1.74,142,95,8,0,0,345,.590,1,0,1,0,52,1.65,.000,18.32,0,1.39,7.11,5.12,10.52,5.40,1.14,0,0,0,0,0
2024,621097,Jacob Waguespack,Tampa Bay Rays,30,4,1,10,7,7,2,0,1,11,10,0,13,0,.317,41,.451,.439,.890,0,3,1.000,.000,1,221,5.40,10.0,0,0,0,0,0,0,6,2.30,51,30,4,0,0,130,.590,0,0,1,0,18,1.43,.---,22.10,1,1.10,9.90,9.00,11.70,6.30,0.90,0,0,0,0,0
2024,641745,Brad Keller,Boston Red Sox,28,16,2,49,46,28,11,0,9,32,15,0,48,2,.274,175,.339,.491,.830,0,1,1.000,.000,2,743,5.44,41.1,0,4,1,2,0,1,25,1.52,192,124,16,0,0,463,.620,2,0,3,0,86,1.07,.000,17.98,8,2.13,6.97,3.27,10.45,6.10,1.96,6,0,0,0,0
2024,686730,Carson Spiers,Cincinnati Reds,26,22,10,75,111,59,24,3,20,80,27,0,112,5,.297,377,.351,.536,.887,2,2,.500,.500,8,1554,5.46,90.2,5,7,0,0,1,0,55,1.53,410,272,22,0,0,1014,.650,5,0,0,0,202,0.68,.417,17.14,4,2.96,7.94,2.68,11.12,5.86,1.99,5,2,0,0,1
2024,663531,Logan Allen,Arizona Diamondbacks,27,12,0,30,33,17,6,0,3,21,10,0,32,2,.281,114,.344,.412,.756,0,3,1.000,.000,0,470,5.46,28.0,0,1,1,1,1,0,17,1.50,128,84,12,0,0,301,.640,2,0,0,0,47,0.91,.000,16.79,4,2.10,6.75,3.21,10.29,5.46,0.96,6,4,0,0,2
2024,696136,Jordan Wicks,Chicago Cubs,24,11,10,44,49,31,10,1,9,42,20,0,55,2,.291,189,.365,.497,.862,1,5,.833,.167,4,852,5.48,46.0,2,4,0,0,0,0,28,1.63,212,138,11,0,0,534,.630,2,0,3,1,94,0.90,.333,18.52,0,2.10,8.22,3.91,10.76,6.07,1.76,0,0,0,1,0
2024,434378,Justin Verlander,Houston Astros,41,17,17,50,141,56,14,2,15,74,27,0,98,6,.274,358,.331,.450,.781,3,8,.727,.273,3,1580,5.48,90.1,5,6,0,0,0,0,55,1.38,396,271,17,0,0,1033,.650,6,1,2,1,161,0.35,.455,17.49,0,2.74,7.37,2.69,9.76,5.58,1.49,0,0,0,0,5
2024,689672,Drew Thorpe,Chicago White Sox,23,9,9,44,63,29,11,0,8,25,21,0,35,1,.212,165,.302,.424,.726,0,9,1.000,.000,2,721,5.48,44.1,3,3,0,0,0,0,27,1.26,190,133,9,0,0,434,.600,1,1,0,0,70,0.70,.500,16.26,0,1.19,5.08,4.26,7.11,5.89,1.62,0,0,1,0,2
2024,657508,Mike Baumann,Miami Marlins,28,57,0,52,63,40,10,4,9,58,28,1,59,4,.259,228,.345,.456,.801,3,7,.700,.300,3,1067,5.55,58.1,3,1,0,3,9,3,36,1.49,264,175,57,0,0,677,.630,4,0,6,1,104,0.83,.750,18.29,15,2.07,8.95,4.32,9.10,6.17,1.39,28,14,0,0,4
2024,608717,Chris Stratton,Kansas City Royals,33,57,0,62,62,38,13,2,5,44,33,1,53,3,.248,214,.348,.397,.745,1,3,.750,.250,7,995,5.55,58.1,4,3,4,7,5,3,36,1.47,257,175,57,0,0,601,.600,3,0,1,1,85,1.00,.571,17.06,21,1.33,6.79,5.09,8.18,5.86,0.77,24,5,0,1,6
2024,677976,Randy Dobnak,Minnesota Twins,29,5,0,16,6,6,2,1,1,7,5,1,11,0,.275,40,.356,.450,.806,0,0,.---,.---,1,183,5.59,9.2,0,0,0,0,0,0,6,1.66,45,29,5,0,0,112,.610,0,0,1,0,18,2.67,.---,18.93,3,1.40,6.52,4.66,10.24,5.59,0.93,0,0,0,0,0
2024,647315,Zach Pop,Toronto Blue Jays,27,58,0,66,44,36,6,0,9,33,19,4,45,2,.243,185,.317,.422,.739,0,3,1.000,.000,7,744,5.59,48.1,2,4,1,4,12,3,30,1.32,209,145,58,0,0,474,.640,2,1,1,0,78,1.50,.333,15.39,12,1.74,6.14,3.54,8.38,6.70,1.68,41,8,0,1,2
2024,458677,Justin Wilson,Cincinnati Reds,36,60,0,34,54,30,10,0,10,51,13,1,55,2,.286,192,.335,.495,.830,2,4,.667,.333,1,816,5.59,46.2,1,5,2,4,11,2,29,1.46,209,140,60,0,0,554,.680,2,0,3,2,95,0.63,.167,17.49,15,3.92,9.84,2.51,10.61,5.79,1.93,33,8,0,0,2
2024,681066,Ky Bush,Chicago White Sox,24,4,4,15,24,11,5,0,2,11,16,1,20,1,.290,69,.425,.449,.874,1,2,.667,.333,2,328,5.60,17.2,0,3,0,0,0,0,11,2.04,87,53,4,0,0,191,.580,1,0,2,1,31,0.63,.000,18.57,0,0.69,5.60,8.15,10.19,5.60,1.02,0,0,0,0,1
2024,571578,Patrick Corbin,Washington Nationals,34,32,32,196,164,114,42,7,25,139,54,1,208,3,.298,697,.348,.486,.834,9,24,.727,.273,16,2888,5.62,174.2,6,13,0,0,0,0,109,1.50,764,524,32,0,0,1831,.630,3,0,3,3,339,1.20,.316,16.53,0,2.57,7.16,2.78,10.72,5.87,1.29,0,0,0,2,8
2024,518617,Jake Diekman,New York Mets,37,43,0,28,26,24,5,1,7,40,24,0,23,4,.202,114,.354,.447,.801,2,5,.714,.286,1,627,5.63,32.0,2,3,4,7,8,3,20,1.47,145,96,43,0,0,378,.600,4,0,2,2,51,1.08,.400,19.59,10,1.67,11.25,6.75,6.47,6.75,1.97,19,8,0,1,2
2024,678061,Ray Kerr,Atlanta Braves,29,10,2,15,22,14,8,0,4,27,7,0,29,3,.315,92,.379,.533,.912,1,5,.833,.167,2,383,5.64,22.1,1,2,0,0,0,0,14,1.61,103,67,10,0,0,246,.640,3,0,2,0,49,0.68,.333,17.15,3,3.86,10.88,2.82,11.69,5.64,1.61,3,2,0,0,1
2024,471911,Carlos Carrasco,Cleveland Guardians,37,21,21,112,96,68,26,5,19,89,33,0,112,5,.276,406,.336,.505,.841,4,7,.636,.364,10,1693,5.64,103.2,3,10,0,0,0,0,65,1.40,447,311,21,0,0,1097,.650,5,0,5,2,205,1.17,.231,16.33,0,2.70,7.73,2.86,9.72,5.90,1.65,0,0,0,1,2
2024,605155,Colten Brewer,Chicago Cubs,31,16,0,20,19,16,6,1,1,22,9,0,24,1,.293,82,.358,.427,.785,2,7,.778,.222,0,391,5.66,20.2,0,0,1,2,1,1,13,1.60,95,62,16,0,0,244,.620,1,0,1,0,35,1.05,.---,18.92,8,2.44,9.58,3.92,10.45,6.97,0.44,7,5,0,0,3
2024,656924,Ryder Ryan,Pittsburgh Pirates,29,15,0,14,28,14,5,1,2,17,9,0,21,3,.269,78,.359,.436,.795,0,3,1.000,.000,3,340,5.66,20.2,1,0,0,0,3,0,13,1.45,93,62,15,0,0,227,.670,3,0,0,0,34,0.50,1.000,16.45,5,1.89,7.40,3.92,9.15,6.10,0.87,5,3,1,0,2
2024,687424,Anthony Maldonado,Miami Marlins,26,16,1,12,31,12,4,2,1,11,7,3,21,0,.280,75,.341,.427,.768,1,2,.667,.333,1,297,5.68,19.0,1,1,1,2,0,1,12,1.47,82,57,16,0,0,188,.630,0,0,1,0,32,0.39,.500,15.63,6,1.57,5.21,3.32,9.95,5.68,0.47,1,1,0,0,0
2024,676974,Max Meyer,Miami Marlins,25,11,11,68,50,38,18,2,14,46,19,0,62,3,.276,225,.339,.560,.899,2,3,.600,.400,5,968,5.68,57.0,3,5,0,0,0,0,36,1.42,248,171,11,0,0,597,.620,3,0,0,0,126,1.36,.375,16.98,0,2.42,7.26,3.00,9.79,6.00,2.21,0,0,0,0,1
2024,680736,Justin Wrobleski,Los Angeles Dodgers,23,8,6,28,49,24,9,0,9,26,16,0,34,1,.248,137,.331,.511,.842,2,3,.600,.400,3,592,5.70,36.1,1,2,1,1,0,0,23,1.38,154,109,8,0,0,373,.630,1,0,1,0,70,0.57,.333,16.29,1,1.63,6.44,3.96,8.42,5.94,2.23,0,0,0,0,0
2024,670036,Matt Festa,Texas Rangers,31,19,0,11,35,18,6,1,2,24,8,1,21,1,.233,90,.300,.389,.689,0,7,1.000,.000,0,385,5.70,23.2,6,1,0,0,0,0,15,1.23,100,71,19,0,0,268,.700,1,0,0,1,35,0.31,.857,16.27,4,3.00,9.13,3.04,7.99,6.85,0.76,12,2,0,0,1
2024,642100,Gabe Speier,Seattle Mariners,29,29,0,14,22,15,4,0,2,33,14,1,19,2,.226,84,.340,.345,.685,0,5,1.000,.000,2,422,5.70,23.2,0,2,0,1,7,1,15,1.39,104,71,29,0,0,261,.620,2,0,1,0,29,0.64,.000,17.83,3,2.36,12.55,5.32,7.23,5.70,0.76,14,5,0,1,3
2024,621051,Steven Wilson,Chicago White Sox,29,40,0,21,50,29,7,0,8,34,26,6,29,3,.227,128,.363,.469,.832,1,3,.750,.250,0,623,5.71,34.2,1,6,0,1,9,1,22,1.59,163,104,40,0,0,379,.610,3,1,1,0,60,0.42,.143,17.97,12,1.31,8.83,6.75,7.53,7.53,2.08,9,1,0,3,3
2024,663567,Peter Lambert,Colorado Rockies,27,28,3,57,68,42,12,4,7,50,29,2,73,2,.302,242,.374,.471,.845,1,6,.857,.143,5,1039,5.72,61.1,2,5,0,0,1,0,39,1.66,280,184,28,0,0,656,.630,2,0,5,0,114,0.84,.286,16.94,7,1.72,7.34,4.26,10.71,6.16,1.03,17,2,1,1,5
2024,671106,Logan Allen,Cleveland Guardians,25,20,20,101,94,63,26,3,22,79,41,0,113,4,.295,383,.367,.551,.918,2,3,.600,.400,14,1665,5.73,97.1,8,5,0,0,0,0,62,1.58,432,292,20,0,0,1041,.630,4,0,4,0,211,1.07,.615,17.11,0,1.93,7.30,3.79,10.45,5.83,2.03,0,0,0,1,3
2024,663562,Noah Davis,Colorado Rockies,27,9,0,21,22,15,6,0,3,15,7,0,31,0,.352,88,.400,.523,.923,2,0,.000,1.000,2,365,5.75,20.1,0,0,0,0,1,0,13,1.87,96,61,9,0,0,234,.640,0,0,0,0,46,0.95,.---,17.95,2,2.14,6.64,3.10,13.72,6.64,1.33,2,0,0,1,0
2024,670280,David Bednar,Pittsburgh Pirates,29,62,0,46,72,40,12,0,9,58,28,3,54,3,.238,227,.327,.410,.737,0,14,1.000,.000,1,1023,5.77,57.2,3,8,23,30,3,7,37,1.42,262,173,62,0,0,671,.660,3,0,2,0,93,0.64,.273,17.74,45,2.07,9.05,4.37,8.43,6.24,1.40,5,1,1,1,2
2024,656271,Brock Burke,Los Angeles Angels,27,34,1,31,27,22,12,1,4,41,16,2,37,2,.274,135,.357,.467,.824,0,2,1.000,.000,5,575,5.82,34.0,2,1,0,1,1,1,22,1.56,154,102,34,0,0,388,.670,2,0,0,0,63,1.15,.667,16.91,9,2.56,10.85,4.24,9.79,5.82,1.06,13,5,0,0,1
2024,605288,Adrian Houser,New York Mets,31,23,7,83,71,48,23,0,8,45,32,0,74,4,.272,272,.356,.445,.801,4,8,.667,.333,6,1131,5.84,69.1,1,5,1,1,1,0,45,1.53,309,208,23,0,0,711,.630,4,0,2,0,121,1.17,.167,16.31,9,1.41,5.84,4.15,9.61,6.23,1.04,2,2,0,0,1
2024,605154,John Brebbia,Atlanta Braves,34,59,0,32,65,36,11,0,11,67,19,0,56,3,.255,220,.322,.455,.777,1,4,.800,.200,1,994,5.86,55.1,0,6,2,5,14,3,36,1.36,242,166,59,0,0,654,.660,3,0,1,0,100,0.49,.000,17.96,22,3.53,10.90,3.09,9.11,5.86,1.79,20,9,0,0,0
2024,687134,Bradley Blalock,Colorado Rockies,23,7,6,30,41,22,10,1,4,20,20,0,35,1,.278,126,.381,.468,.849,0,5,1.000,.000,2,552,5.87,30.2,1,3,0,0,0,0,20,1.79,147,92,7,0,0,338,.610,1,0,0,0,59,0.73,.250,18.00,0,1.00,5.87,5.87,10.27,6.46,1.17,0,0,0,0,0
2024,669330,Tyler Wells,Baltimore Orioles,29,3,3,14,19,11,4,1,3,13,3,0,18,0,.281,64,.313,.516,.829,0,1,1.000,.000,0,259,5.87,15.1,0,2,0,0,0,0,10,1.37,67,46,3,0,0,172,.660,0,0,0,0,33,0.74,.000,16.89,0,4.33,7.63,1.76,10.57,6.46,1.76,0,0,0,0,0
2024,543294,Kyle Hendricks,Chicago Cubs,34,29,24,150,137,88,15,1,21,87,43,0,147,3,.286,514,.340,.442,.782,7,14,.667,.333,6,2135,5.92,130.2,4,12,0,0,0,0,86,1.45,567,392,29,0,0,1381,.650,3,0,0,1,227,1.09,.250,16.34,4,2.02,5.99,2.96,10.13,6.06,1.45,5,2,0,0,7
2024,612434,Miguel Castro,Arizona Diamondbacks,29,11,0,18,14,9,5,1,3,8,3,0,20,1,.339,59,.381,.610,.991,0,0,.---,.---,0,232,5.93,13.2,0,0,0,0,1,0,9,1.68,64,41,11,0,0,148,.640,1,0,0,0,36,1.29,.---,16.98,2,2.67,5.27,1.98,13.17,5.93,1.98,3,2,0,1,0
2024,570257,Joely Rodríguez,Boston Red Sox,32,14,0,22,8,13,2,1,3,12,2,0,19,1,.317,60,.344,.533,.877,0,2,1.000,.000,1,249,5.93,13.2,0,1,0,1,4,1,9,1.54,64,41,14,0,0,171,.690,1,0,1,0,32,2.75,.000,18.22,2,6.00,7.90,1.32,12.51,8.56,1.98,5,2,0,0,1
2024,683232,Nick Mears,Milwaukee Brewers,27,54,0,41,55,40,13,0,7,75,24,1,61,0,.268,228,.332,.417,.749,1,4,.800,.200,3,1028,5.93,57.2,1,5,0,2,14,2,38,1.47,256,173,54,0,0,686,.670,0,0,3,0,95,0.75,.167,17.83,12,3.13,11.71,3.75,9.52,6.24,1.09,13,3,0,0,4
2024,656848,Michael Petersen,Miami Marlins,30,16,0,13,30,14,6,0,3,14,11,1,21,1,.276,76,.367,.474,.841,0,2,1.000,.000,0,363,5.95,19.2,3,1,0,1,1,1,13,1.63,90,59,16,0,0,234,.640,1,1,0,0,36,0.43,.750,18.46,5,1.27,6.41,5.03,9.61,6.41,1.37,2,0,0,0,2
2024,542882,Matt Andriese,Miami Marlins,34,4,0,5,6,5,1,1,2,7,1,1,7,0,.280,25,.308,.640,.948,0,1,1.000,.000,0,88,6.00,6.0,0,1,0,0,0,0,4,1.33,26,18,4,0,0,65,.740,0,0,0,0,16,0.83,.000,14.67,4,7.00,10.50,1.50,10.50,7.50,3.00,0,0,0,0,0
2024,641149,Wes Parsons,Cleveland Guardians,31,4,0,12,7,6,1,0,2,7,2,0,10,0,.278,36,.316,.472,.788,0,2,1.000,.000,1,148,6.00,9.0,0,0,0,0,0,0,6,1.33,38,27,4,0,0,100,.680,0,1,0,0,17,1.71,.---,16.44,3,3.50,7.00,2.00,10.00,6.00,2.00,0,0,0,0,0
2024,670046,Kenny Rosenberg,Los Angeles Angels,28,7,1,19,32,17,6,0,5,17,8,1,28,0,.292,96,.346,.510,.856,1,2,.667,.333,3,403,6.00,24.0,0,1,0,0,0,0,16,1.50,104,72,7,0,0,253,.630,0,0,2,1,49,0.59,.000,16.79,3,2.13,6.38,3.00,10.50,6.38,1.88,1,0,0,0,0
2024,548389,Ross Stripling,Oakland Athletics,34,22,14,91,109,65,30,0,7,49,22,2,109,1,.309,353,.347,.453,.800,1,7,.875,.125,8,1358,6.01,85.1,2,11,0,0,1,0,57,1.54,381,256,22,0,0,897,.660,1,1,2,1,160,0.83,.154,15.91,3,2.23,5.17,2.32,11.50,6.86,0.74,9,3,0,1,4
2024,660761,José Suarez,Los Angeles Angels,26,22,3,49,47,38,17,4,7,56,27,0,57,4,.274,208,.367,.495,.862,2,2,.500,.500,6,987,6.02,52.1,1,2,1,1,0,0,35,1.61,240,157,22,0,0,593,.600,4,0,1,2,103,1.04,.333,18.86,7,2.07,9.63,4.64,9.80,6.54,1.20,16,7,0,0,1
2024,664350,Sixto Sánchez,Miami Marlins,25,14,7,50,35,29,9,0,3,17,14,0,43,3,.303,142,.375,.430,.805,1,4,.800,.200,6,621,6.06,35.2,0,3,0,1,1,1,24,1.60,162,107,14,0,0,397,.640,3,1,1,0,61,1.43,.000,17.41,2,1.21,4.29,3.53,10.85,7.32,0.76,2,0,0,2,1
2024,598286,Nick Ramirez,Los Angeles Dodgers,34,8,0,17,16,11,5,0,0,5,7,1,18,0,.333,54,.397,.426,.823,1,2,.667,.333,1,194,6.08,13.1,0,0,0,0,0,0,9,1.88,63,40,8,0,0,124,.640,0,0,2,0,23,1.06,.---,14.55,7,0.71,3.38,4.73,12.15,7.42,0.00,0,0,0,0,2
2024,628317,Kenta Maeda,Detroit Tigers,36,29,17,91,137,80,25,1,22,96,31,0,124,5,.281,442,.331,.491,.822,4,11,.733,.267,9,1958,6.09,112.1,3,7,0,0,1,0,76,1.38,485,337,29,0,0,1236,.630,5,0,3,0,217,0.66,.300,17.43,2,3.10,7.69,2.48,9.93,6.41,1.76,3,1,1,0,6
2024,694037,Daniel Palencia,Chicago Cubs,24,10,0,12,14,11,5,0,0,16,12,0,14,1,.250,56,.391,.339,.730,0,0,.---,.---,1,263,6.14,14.2,0,1,1,1,0,0,10,1.77,69,44,10,0,0,158,.600,1,0,0,0,19,0.86,.000,17.93,3,1.33,9.82,7.36,8.59,6.75,0.00,1,1,0,0,0
2024,641712,Dakota Hudson,Colorado Rockies,29,18,18,118,83,66,19,0,11,49,50,0,99,5,.286,346,.382,.436,.818,5,6,.545,.455,11,1512,6.17,89.0,2,12,0,0,0,0,61,1.67,404,267,18,0,0,900,.600,5,0,3,1,151,1.42,.143,16.99,0,0.98,4.96,5.06,10.01,6.67,1.11,0,0,0,1,2
2024,641755,Tyler Kinley,Colorado Rockies,33,67,0,57,60,44,14,2,11,72,33,2,61,2,.248,246,.338,.455,.793,0,11,1.000,.000,2,1185,6.19,64.0,6,1,12,13,14,1,44,1.47,285,192,67,0,0,743,.630,2,0,6,1,112,0.95,.857,18.52,25,2.18,10.13,4.64,8.58,6.19,1.55,14,6,0,1,3
2024,670990,Yohan Ramírez,Boston Red Sox,29,38,0,43,42,35,9,2,4,45,17,2,49,12,.280,175,.379,.423,.802,0,3,1.000,.000,5,768,6.20,45.0,0,5,1,3,3,2,31,1.47,208,135,38,0,0,471,.610,12,1,8,2,74,1.02,.000,17.07,11,2.65,9.00,3.40,9.80,7.00,0.80,10,3,0,2,2
2024,675921,Spencer Howard,Cleveland Guardians,27,9,3,22,37,24,7,2,5,27,14,0,44,0,.344,128,.406,.547,.953,2,3,.600,.400,1,537,6.21,29.0,1,2,0,0,0,0,20,2.00,144,87,9,0,0,359,.670,0,0,1,0,70,0.59,.333,18.52,2,1.93,8.38,4.34,13.66,7.45,1.55,2,0,0,1,1
2024,670766,Darren McCaughan,Miami Marlins,28,12,5,35,58,32,9,1,9,28,15,0,53,6,.310,171,.379,.532,.911,3,5,.625,.375,2,714,6.21,42.0,0,0,2,2,1,0,29,1.62,195,126,12,0,0,456,.640,6,0,2,1,91,0.60,.---,17.00,5,1.87,6.00,3.21,11.36,6.86,1.93,3,3,0,0,3
2024,669721,Davis Daniel,Los Angeles Angels,27,6,6,24,36,22,11,0,5,28,6,0,39,1,.307,127,.343,.512,.855,2,2,.500,.500,2,508,6.23,30.1,1,4,0,0,0,0,21,1.48,134,91,6,0,0,347,.680,1,1,0,0,65,0.67,.200,16.75,0,4.67,8.31,1.78,11.57,6.53,1.48,0,0,0,0,0
2024,656756,Jordan Montgomery,Arizona Diamondbacks,31,25,21,122,131,83,40,3,14,83,44,3,149,2,.312,478,.369,.496,.865,4,14,.778,.222,9,1929,6.23,117.0,8,7,1,1,0,0,81,1.65,532,351,25,0,0,1214,.630,2,0,7,3,237,0.93,.533,16.49,3,1.89,6.38,3.38,11.46,6.38,1.08,3,3,1,3,4
